ItemID,ItemName,VendorID,ColorID,Brand,ItemSize,LeadTimeDays,QuantityPerOuter,IsChillerStock,Barcode,TaxRate,UnitPrice,RecommendedRetailPrice,TypicalWeightPerUnit,MarketingComments,InternalComments,CustomFields,Tags,SearchDetails
92,"""The Gu"" red shirt XML tag t-shirt (Black) S",4,3,NULL,S,7,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) S "
93,"""The Gu"" red shirt XML tag t-shirt (Black) M",4,3,NULL,M,7,12,0,NULL,15.000,18.00,26.91,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Teens/Young Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) M "
94,"""The Gu"" red shirt XML tag t-shirt (Black) L",4,3,NULL,L,7,12,0,NULL,15.000,18.00,26.91,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) L "
95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",4,3,NULL,XL,7,12,0,NULL,15.000,18.00,26.91,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) XL "
96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",4,3,NULL,XXL,7,12,0,NULL,15.000,18.00,26.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) XXL "
97,"""The Gu"" red shirt XML tag t-shirt (Black) 3XL",4,3,NULL,3XL,7,12,0,NULL,15.000,18.00,26.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) 3XL "
98,"""The Gu"" red shirt XML tag t-shirt (Black) 4XL",4,3,NULL,4XL,7,12,0,NULL,15.000,18.00,26.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) 4XL "
99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",4,3,NULL,5XL,7,12,0,NULL,15.000,18.00,26.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) 5XL "
100,"""The Gu"" red shirt XML tag t-shirt (Black) 6XL",4,3,NULL,6XL,7,12,0,NULL,15.000,18.00,26.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) 6XL "
101,"""The Gu"" red shirt XML tag t-shirt (Black) 7XL",4,3,NULL,7XL,7,12,0,NULL,15.000,18.00,26.91,0.450,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"""The Gu"" red shirt XML tag t-shirt (Black) 7XL "
102,Alien officer hoodie (Black) XL,4,3,NULL,XL,12,1,0,NULL,15.000,35.00,52.33,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Alien officer hoodie (Black) XL "
103,Alien officer hoodie (Black) XXL,4,3,NULL,XXL,12,1,0,NULL,15.000,35.00,52.33,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Alien officer hoodie (Black) XXL "
104,Alien officer hoodie (Black) 3XL,4,3,NULL,3XL,12,1,0,NULL,15.000,35.00,52.33,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Alien officer hoodie (Black) 3XL "
105,Alien officer hoodie (Black) 4XL,4,3,NULL,4XL,12,1,0,NULL,15.000,35.00,52.33,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Alien officer hoodie (Black) 4XL "
106,Alien officer hoodie (Black) 5XL,4,3,NULL,5XL,12,1,0,NULL,15.000,35.00,52.33,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Alien officer hoodie (Black) 5XL "
107,Superhero action jacket (Blue) 3XS,4,4,NULL,3XS,12,1,0,NULL,15.000,25.00,37.38,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"Superhero action jacket (Blue) 3XS "
108,Superhero action jacket (Blue) XXS,4,4,NULL,XXS,12,1,0,NULL,15.000,25.00,37.38,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"Superhero action jacket (Blue) XXS "
109,Superhero action jacket (Blue) XS,4,4,NULL,XS,12,1,0,NULL,15.000,25.00,37.38,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"Superhero action jacket (Blue) XS "
110,Superhero action jacket (Blue) S,4,4,NULL,S,12,1,0,NULL,15.000,25.00,37.38,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"Superhero action jacket (Blue) S "
111,Superhero action jacket (Blue) M,4,4,NULL,M,12,1,0,NULL,15.000,30.00,44.85,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Teens/Young Adult"" }",[],"Superhero action jacket (Blue) M "
112,Superhero action jacket (Blue) L,4,4,NULL,L,12,1,0,NULL,15.000,30.00,44.85,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) L "
113,Superhero action jacket (Blue) XL,4,4,NULL,XL,12,1,0,NULL,15.000,30.00,44.85,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) XL "
114,Superhero action jacket (Blue) XXL,4,4,NULL,XXL,12,1,0,NULL,15.000,30.00,44.85,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) XXL "
115,Superhero action jacket (Blue) 3XL,4,4,NULL,3XL,12,1,0,NULL,15.000,34.00,50.83,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) 3XL "
116,Superhero action jacket (Blue) 4XL,4,4,NULL,4XL,12,1,0,NULL,15.000,34.00,50.83,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) 4XL "
117,Superhero action jacket (Blue) 5XL,4,4,NULL,5XL,12,1,0,NULL,15.000,34.00,50.83,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Superhero action jacket (Blue) 5XL "
118,Dinosaur battery-powered slippers (Green) S,4,NULL,NULL,S,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic sound of undergrowth being trampled while walking,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Children"" }","[""Comfortable"",""Long Battery Life""]",Dinosaur battery-powered slippers (Green) S Realistic sound of undergrowth being trampled while walking
119,Dinosaur battery-powered slippers (Green) M,4,NULL,NULL,M,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic sound of undergrowth being trampled while walking,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Teens/Young Adult"" }","[""Comfortable"",""Long Battery Life""]",Dinosaur battery-powered slippers (Green) M Realistic sound of undergrowth being trampled while walking
120,Dinosaur battery-powered slippers (Green) L,4,NULL,NULL,L,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic sound of undergrowth being trampled while walking,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]",Dinosaur battery-powered slippers (Green) L Realistic sound of undergrowth being trampled while walking
121,Dinosaur battery-powered slippers (Green) XL,4,NULL,NULL,XL,12,1,0,NULL,15.000,32.00,47.84,0.400,Realistic sound of undergrowth being trampled while walking,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]",Dinosaur battery-powered slippers (Green) XL Realistic sound of undergrowth being trampled while walking
122,Ogre battery-powered slippers (Green) S,4,NULL,NULL,S,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic heavy walking sound,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Children"" }","[""Comfortable"",""Long Battery Life""]",Ogre battery-powered slippers (Green) S Realistic heavy walking sound
123,Ogre battery-powered slippers (Green) M,4,NULL,NULL,M,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic heavy walking sound,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Teens/Young Adult"" }","[""Comfortable"",""Long Battery Life""]",Ogre battery-powered slippers (Green) M Realistic heavy walking sound
124,Ogre battery-powered slippers (Green) L,4,NULL,NULL,L,12,1,0,NULL,15.000,32.00,47.84,0.350,Realistic heavy walking sound,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]",Ogre battery-powered slippers (Green) L Realistic heavy walking sound
125,Ogre battery-powered slippers (Green) XL,4,NULL,NULL,XL,12,1,0,NULL,15.000,32.00,47.84,0.400,Realistic heavy walking sound,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]",Ogre battery-powered slippers (Green) XL Realistic heavy walking sound
126,Plush shark slippers (Gray) S,4,12,NULL,S,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Children"" }","[""Comfortable"",""Long Battery Life""]","Plush shark slippers (Gray) S "
127,Plush shark slippers (Gray) M,4,12,NULL,M,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Teens/Young Adult"" }","[""Comfortable"",""Long Battery Life""]","Plush shark slippers (Gray) M "
128,Plush shark slippers (Gray) L,4,12,NULL,L,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Plush shark slippers (Gray) L "
129,Plush shark slippers (Gray) XL,4,12,NULL,XL,12,1,0,NULL,15.000,32.00,47.84,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Plush shark slippers (Gray) XL "
130,Furry gorilla with big eyes slippers (Black) S,4,3,NULL,S,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Children"" }","[""Comfortable"",""Long Battery Life""]","Furry gorilla with big eyes slippers (Black) S "
131,Furry gorilla with big eyes slippers (Black) M,4,3,NULL,M,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Teens/Young Adult"" }","[""Comfortable"",""Long Battery Life""]","Furry gorilla with big eyes slippers (Black) M "
132,Furry gorilla with big eyes slippers (Black) L,4,3,NULL,L,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Furry gorilla with big eyes slippers (Black) L "
133,Furry gorilla with big eyes slippers (Black) XL,4,3,NULL,XL,12,1,0,NULL,15.000,32.00,47.84,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Furry gorilla with big eyes slippers (Black) XL "
134,Animal with big feet slippers (Brown) S,4,NULL,NULL,S,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Children"" }","[""Comfortable"",""Long Battery Life""]","Animal with big feet slippers (Brown) S "
135,Animal with big feet slippers (Brown) M,4,NULL,NULL,M,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Teens/Young Adult"" }","[""Comfortable"",""Long Battery Life""]","Animal with big feet slippers (Brown) M "
136,Animal with big feet slippers (Brown) L,4,NULL,NULL,L,12,1,0,NULL,15.000,32.00,47.84,0.350,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Animal with big feet slippers (Brown) L "
137,Animal with big feet slippers (Brown) XL,4,NULL,NULL,XL,12,1,0,NULL,15.000,32.00,47.84,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Comfortable"",""Long Battery Life""], ""Range"": ""Adult"" }","[""Comfortable"",""Long Battery Life""]","Animal with big feet slippers (Brown) XL "
138,Furry animal socks (Pink) S,4,NULL,NULL,S,12,12,0,NULL,15.000,5.00,7.48,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Children"" }",[],"Furry animal socks (Pink) S "
139,Furry animal socks (Pink) M,4,NULL,NULL,M,12,12,0,NULL,15.000,5.00,7.48,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Teens/Young Adult"" }",[],"Furry animal socks (Pink) M "
140,Furry animal socks (Pink) L,4,NULL,NULL,L,12,12,0,NULL,15.000,5.00,7.48,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Furry animal socks (Pink) L "
141,Furry animal socks (Pink) XL,4,NULL,NULL,XL,12,12,0,NULL,15.000,5.00,7.48,0.100,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [], ""Range"": ""Adult"" }",[],"Furry animal socks (Pink) XL "
142,Halloween zombie mask (Light Brown) S,4,18,NULL,S,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Children"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) S "
143,Halloween zombie mask (Light Brown) M,4,18,NULL,M,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Teens/Young Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) M "
144,Halloween zombie mask (Light Brown) L,4,18,NULL,L,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) L "
145,Halloween zombie mask (Light Brown) XL,4,18,NULL,XL,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween zombie mask (Light Brown) XL "
146,Halloween skull mask (Gray) S,4,12,NULL,S,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Children"" }","[""Halloween Fun""]","Halloween skull mask (Gray) S "
147,Halloween skull mask (Gray) M,4,12,NULL,M,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Teens/Young Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) M "
148,Halloween skull mask (Gray) L,4,12,NULL,L,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) L "
149,Halloween skull mask (Gray) XL,4,12,NULL,XL,12,12,0,NULL,15.000,18.00,26.91,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Halloween Fun""], ""Range"": ""Adult"" }","[""Halloween Fun""]","Halloween skull mask (Gray) XL "
150,Pack of 12 action figures (variety),2,NULL,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (variety) "
151,Pack of 12 action figures (male),2,NULL,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (male) "
152,Pack of 12 action figures (female),2,NULL,NULL,NULL,2,1,0,NULL,15.000,16.00,23.92,0.250,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Super Value""] }","[""Super Value""]","Pack of 12 action figures (female) "
153,Small sized bubblewrap roll 10m,7,NULL,NULL,10m,14,10,0,NULL,15.000,4.50,6.73,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Small sized bubblewrap roll 10m "
154,Medium sized bubblewrap roll 20m,7,NULL,NULL,20m,14,10,0,NULL,15.000,20.00,29.90,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Medium sized bubblewrap roll 20m "
155,Large sized bubblewrap roll 50m,7,NULL,NULL,50m,14,10,0,NULL,15.000,24.00,35.88,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Large sized bubblewrap roll 50m "
156,10 mm Double sided bubble wrap 10m,7,NULL,NULL,10m,14,10,0,NULL,15.000,15.00,22.43,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 10m "
157,10 mm Double sided bubble wrap 20m,7,NULL,NULL,20m,14,10,0,NULL,15.000,30.00,44.85,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 20m "
158,10 mm Double sided bubble wrap 50m,7,NULL,NULL,50m,14,10,0,NULL,15.000,105.00,156.98,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Double sided bubble wrap 50m "
159,20 mm Double sided bubble wrap 10m,7,NULL,NULL,10m,14,10,0,NULL,15.000,18.00,26.91,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 10m "
160,20 mm Double sided bubble wrap 20m,7,NULL,NULL,20m,14,10,0,NULL,15.000,33.00,49.34,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 20m "
161,20 mm Double sided bubble wrap 50m,7,NULL,NULL,50m,14,10,0,NULL,15.000,108.00,161.46,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Double sided bubble wrap 50m "
162,32 mm Double sided bubble wrap 10m,7,NULL,NULL,10m,14,10,0,NULL,15.000,22.00,32.89,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 10m "
163,32 mm Double sided bubble wrap 20m,7,NULL,NULL,20m,14,10,0,NULL,15.000,37.00,55.32,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 20m "
164,32 mm Double sided bubble wrap 50m,7,NULL,NULL,50m,14,10,0,NULL,15.000,112.00,167.44,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Double sided bubble wrap 50m "
165,10 mm Anti static bubble wrap (Blue) 10m,7,4,NULL,10m,14,10,0,NULL,15.000,26.00,38.87,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 10m "
166,10 mm Anti static bubble wrap (Blue) 20m,7,4,NULL,20m,14,10,0,NULL,15.000,42.00,62.79,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 20m "
167,10 mm Anti static bubble wrap (Blue) 50m,7,4,NULL,50m,14,10,0,NULL,15.000,99.00,148.01,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","10 mm Anti static bubble wrap (Blue) 50m "
168,20 mm Anti static bubble wrap (Blue) 10m,7,4,NULL,10m,14,10,0,NULL,15.000,29.00,43.36,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 10m "
169,20 mm Anti static bubble wrap (Blue) 20m,7,4,NULL,20m,14,10,0,NULL,15.000,45.00,67.28,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 20m "
170,20 mm Anti static bubble wrap (Blue) 50m,7,4,NULL,50m,14,10,0,NULL,15.000,102.00,152.49,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","20 mm Anti static bubble wrap (Blue) 50m "
171,32 mm Anti static bubble wrap (Blue) 10m,7,4,NULL,10m,14,10,0,NULL,15.000,32.00,47.84,5.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 10m "
172,32 mm Anti static bubble wrap (Blue) 20m,7,4,NULL,20m,14,10,0,NULL,15.000,48.00,71.76,6.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 20m "
173,32 mm Anti static bubble wrap (Blue) 50m,7,4,NULL,50m,14,10,0,NULL,15.000,105.00,156.98,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","32 mm Anti static bubble wrap (Blue) 50m "
174,Bubblewrap dispenser (Black) 1.5m,7,3,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Black) 1.5m "
175,Bubblewrap dispenser (Blue) 1.5m,7,4,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Blue) 1.5m "
176,Bubblewrap dispenser (Red) 1.5m,7,28,NULL,1.5m,14,1,0,NULL,15.000,240.00,358.80,10.000,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Bubblewrap dispenser (Red) 1.5m "
177,Shipping carton (Brown) 413x285x187mm,7,NULL,NULL,413x285x187mm,14,25,0,NULL,15.000,1.05,1.57,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 413x285x187mm "
178,Shipping carton (Brown) 500x310x310mm,7,NULL,NULL,500x310x310mm,14,25,0,NULL,15.000,2.55,3.81,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 500x310x310mm "
179,Shipping carton (Brown) 229x229x229mm,7,NULL,NULL,229x229x229mm,14,25,0,NULL,15.000,1.05,1.57,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 229x229x229mm "
180,Shipping carton (Brown) 279x254x217mm,7,NULL,NULL,279x254x217mm,14,25,0,NULL,15.000,1.11,1.66,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 279x254x217mm "
181,Shipping carton (Brown) 356x229x229mm,7,NULL,NULL,356x229x229mm,14,25,0,NULL,15.000,1.14,1.70,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 356x229x229mm "
182,Shipping carton (Brown) 457x279x279mm,7,NULL,NULL,457x279x279mm,14,25,0,NULL,15.000,1.28,1.91,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 457x279x279mm "
183,Shipping carton (Brown) 480x270x320mm,7,NULL,NULL,480x270x320mm,14,25,0,NULL,15.000,2.74,4.10,0.400,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 480x270x320mm "
184,Shipping carton (Brown) 305x305x305mm,7,NULL,NULL,305x305x305mm,14,25,0,NULL,15.000,3.50,5.23,0.300,NULL,NULL,"{ ""CountryOfManufacture"": ""China"", ""Tags"": [""Limited Stock""] }","[""Limited Stock""]","Shipping carton (Brown) 305x305x305mm "
